,user_pseudo_id,prediction
232,4791470.5240094485,0
233,4801853.65541586,0
234,4818091.635353872,0
235,4880167.195031683,0
236,4905559.477466829,0
237,4921828.101621501,0
238,4928088.228923359,0
239,4955021.25180301,0
240,4958525.832281528,0
241,4989616.916087266,0
242,4993780.736591242,0
243,5005287.066662625,0
244,5057204.169419121,0
245,5061235.254054538,0
246,5070255.473682081,0
247,5092288.792596941,0
248,5100356.172747176,0
249,5107942.176807024,0
250,5113623.853702544,0
251,5121781.355895646,0
252,5171848.540596103,0
253,5200672.104430935,0
254,5247045.332141148,0
255,5265333.317927564,0
256,5306426.604111907,0
257,5313717.0389738735,0
258,5319351.842180648,0
259,5355644.637130396,0
260,5391124.250647119,0
261,5438828.786564448,0
262,5470823.038897064,0
263,5483228.815609668,0
264,5492121.76330977,0
265,5500621.959888233,0
266,5543426.969467207,0
267,5555707.414017421,0
268,5560743.463127164,0
269,5566202.24885384,0
270,5571010.456891593,0
271,5628368.040454848,0
272,5628598.706878773,0
273,5629110.610578076,0
274,5639598.252903564,0
275,5668888.889710178,0
276,5700983.086830837,0
277,5712045.302545435,0
278,5724323.758966697,0
279,5728939.411531857,0
280,5729144.53584388,0
281,5732933.052946488,0
282,5740733.776745891,0
283,5748727.150223604,0
284,5762284.121963328,0
285,5768779.5617050575,0
286,5782937.872744638,0
287,5787844.573881624,0
288,5802302.73481508,0
289,5849566.146631322,0
290,5864603.206053945,0
291,5869833.62168768,0
292,5872757.6898677265,0
293,5952423.844936833,0
294,5999506.321785091,0
295,6002173.816401545,0
296,6016541.550043673,0
297,6018766.785313256,0
298,6030784.881285287,0
299,6040236.208452148,0
300,6047530.421782968,0
301,6067013.920695024,0
302,6088350.542864939,0
303,6095929.739104368,0
304,6102758.304119844,0
305,6167892.869213219,0
306,6183928.190881033,0
307,6215516.699855964,0
308,6215937.450319096,0
309,6232195.703602807,0
310,6237738.470474496,0
311,6243556.207922416,0
312,6266765.742328057,0
313,6279020.670360608,0
314,6300831.987054712,0
315,6328063.115111056,0
316,6344640.609109021,0
317,6349437.653189657,0
318,6355883.886484062,0
319,6394074.302343918,0
320,6408697.324717315,0
321,6409943.051309329,0
322,6444544.278066354,0
323,6446500.073580544,0
324,6446880.987569494,0
325,6461232.516626488,0
326,6471107.496386371,0
327,6484310.118258534,0
328,6486132.05408884,0
329,6503313.424963919,0
330,6538101.689209058,0
331,6547402.544923215,0
332,6558482.722871512,0
333,6560374.447529712,0
334,6573050.17006045,0
335,6588511.716805414,0
336,6601513.125189603,0
337,6615124.706354119,0
338,6618206.690913818,0
339,6635647.742930978,0
340,6645248.420608795,0
341,6645429.194865208,0
342,6665474.02744391,0
343,6675750.692612458,0
344,6697932.003348311,0
345,6726373.556445309,0
346,6768375.047705609,0
347,6772610.26021816,0
348,6780765.467010539,0
349,6787381.86836764,0
350,6798642.458477537,0
351,6823084.689983066,0
352,6835847.004730518,0
353,6847927.050878442,0
354,6855324.8702105535,0
355,6859720.604208749,0
356,6864665.51837415,0
357,6875734.323824295,0
358,6880155.234086455,0
359,6904983.182122472,0
360,6907335.946070452,0
361,6907506.360715279,0
362,6945435.330695874,0
363,6952859.114948696,0
364,6955167.169419121,0
365,6998105.552044531,0
366,7014708.6053474685,0
367,7040794.249387271,0
368,7057915.931289953,0
369,7080164.606125032,0
370,7101841.888425821,0
371,7103128.782720289,0
372,7131468.060912424,0
373,7148797.977326853,0
374,7167128.186904032,0
375,7168771.682092231,0
376,7190812.941217032,0
377,7208164.875417766,0
378,7213064.553365488,0
379,7216178.556382136,0
380,7226997.159073454,0
381,7244376.912412768,0
382,7291870.445619464,0
383,7306697.856803111,0
384,7309436.086799371,0
385,7352878.378112531,0
386,7359133.411798687,0
387,7361568.403089265,0
388,7416264.417431793,0
389,7428109.685086755,0
390,7455624.411385122,0
391,7461607.093262896,0
392,7507976.57670644,0
393,7554751.076165107,0
394,7557635.904027802,0
395,7606073.226089334,0
396,7606266.441375053,0
397,7635187.013608346,0
398,7646212.020302638,0
399,7680992.025073773,0
400,7686889.865283811,0
401,7689400.853256905,0
402,7697201.072028419,0
403,7724196.429381793,0
404,7745302.065324949,0
405,7789455.783724552,0
406,7808807.121036017,0
407,7852555.47342071,0
408,7859196.085561075,0
409,7860798.436663009,0
410,7863011.988463917,0
411,7864084.2702690335,0
412,7873350.354222637,0
413,7887459.910393142,0
414,7896214.301989337,0
415,7900479.206756426,0
416,7901886.009428439,0
417,7936557.464852068,0
418,7944525.603256067,0
419,7954430.234458656,0
420,7999467.520049549,0
421,7999496.1371828355,0
422,8011527.534619566,0
423,8021433.524548498,0
424,8030008.184931898,0
425,8040208.871249464,0
426,8042299.855345746,0
427,8082792.743054416,0
428,8170297.679246054,0
429,8173888.339380764,0
430,8178405.230782993,0
431,8182801.8081173105,0
432,8211489.99662054,0
433,8219979.197104326,0
434,8247434.769680352,0
435,8251450.554668211,0
436,8257040.939393202,0
437,8260488.55843653,0
438,8262649.469843671,0
439,8302716.107900981,0
440,8334644.660892512,0
441,8371600.357857053,0
442,8378651.778819364,0
443,8387993.464882101,0
444,8389259.969623536,0
445,8396873.274904454,0
446,8407587.739577906,0
447,8411207.445811654,0
448,8420900.633630116,0
449,8429100.513369378,0
450,8449709.4185988,0
451,8462512.477923557,0
452,8470205.014835788,0
453,8474019.119671075,0
454,8478747.792546107,0
455,8486317.755569978,0
456,8486397.38181715,0
457,8486699.253414974,0
458,8495951.221656855,0
459,8505878.52967998,0
460,8512022.112170778,0
461,8514418.050633023,0
462,8519765.892781325,0
463,8586160.136802334,0
464,8590768.50378964,0
465,8606677.484523783,0
466,8631703.122792102,0
467,8659598.92863887,0
468,8662706.844943797,0
469,8668790.964983905,0
470,8668978.377363494,0
471,8687032.65313477,0
472,8712363.079943705,0
473,8729822.752683833,0
474,8734207.808574457,0
475,8742778.883690098,0
476,8744936.398053437,0
477,8753193.13352282,0
478,8755644.839853933,0
479,8760250.20445213,0
480,8779497.083439473,0
481,8825234.748914383,0
482,8950966.181000123,0
483,8976017.131583378,0
484,8990386.5771706,0
485,8997757.192885421,0
486,9006725.461954018,0
487,9075195.959839216,0
488,9077741.499771815,0
489,9082544.738019347,0
490,9085184.02073094,0
491,9095232.237875625,0
492,9160641.977185536,0
493,9171755.895896073,0
494,9195585.525494864,0
495,9207388.026543396,0
496,9214062.074168542,0
497,9615524.341133155,0
498,10141863.820954444,0
499,10194113.023955764,0
500,10267242.410920603,0
501,10471649.195227882,0
502,10656859.367715826,0
503,10841545.214393837,0
504,10899833.756598927,0
505,10951536.103293903,0
506,11011835.313919472,0
507,11111334.146602824,0
508,11256054.686586296,0
509,11553431.182408657,0
510,12149644.060906561,0
511,12162739.386945177,0
512,12355061.42093142,0
513,12357106.653217664,0
514,12536792.976492232,0
515,12685048.379560921,0
516,12791450.16424567,0
517,12954322.078981008,0
518,13192744.645606676,0
519,13347448.764408633,0
520,13497176.529975677,0
521,13559331.320482759,0
522,13854794.824437268,0
523,13876922.26834336,0
524,14006155.187554233,0
525,14106542.984582728,0
526,14109920.323288692,0
527,14273610.302079411,0
528,14454228.92410302,0
529,14599249.574461209,0
530,14678016.341557836,0
531,14721841.478717271,0
532,14772908.982038543,0
533,14791993.342727019,0
534,14838197.51701845,0
535,14972401.404486356,0
536,15287410.250692505,0
537,15394840.216371953,0
538,15443397.271518309,0
539,15544069.992628254,0
540,15815737.940161927,0
541,16040518.852312952,0
542,16089990.510551946,0
543,16590816.883658813,0
544,16692608.4012658,0
545,16699464.507863056,0
546,16880302.342920236,0
547,16891530.740314476,0
548,16983543.004647207,0
549,17035408.129720576,0
550,17125025.10788018,0
551,17154966.45932114,0
552,17165857.05212008,0
553,17301703.079529304,0
554,17890958.79253345,0
555,17957898.56107827,0
556,18074881.096423224,0
557,18117045.105118647,0
558,18519524.51245065,0
559,18587551.68154121,0
560,18614707.595033426,0
561,18739971.283405315,0
562,18819863.44793615,0
563,18831510.09465612,0
564,18869192.408480737,0
565,19359173.545032088,0
566,19512607.648494,0
567,19553542.093503587,0
568,19554673.90988521,0
569,19719584.905426152,0
570,20020467.367715824,0
571,20033852.819569163,0
572,20297913.017736778,0
573,20713946.78988129,0
574,20984369.492039263,0
575,21185516.959016223,0
576,21366135.358407926,0
577,21504745.7735951,0
578,22123100.701608017,0
579,22167660.17974876,0
580,22351528.77179419,0
581,22361759.636492036,0
582,22495296.40297941,0
583,22515743.4249918,0
584,22672109.786907785,0
585,23071811.308983173,0
586,23078593.357736833,0
587,23122432.664460763,0
588,23270152.758547734,0
589,23317161.46126017,0
590,23318593.310853932,0
591,23490390.43514394,0
592,23682258.02161961,0
593,23727866.956853677,0
594,23777524.691515222,0
595,23816875.63400285,0
596,24311144.45023267,0
597,24313310.05671884,0
598,24349010.00314273,0
599,24433865.31093622,0
600,24491636.776019968,0
601,24661674.042819057,0
602,24720067.517097004,0
603,24830385.129822753,0
604,24990584.980788335,0
605,25050036.379649702,0
606,25139780.481788047,0
607,25303665.005810846,0
608,25441134.4878482,0
609,25442088.24105452,0
610,25685935.387979858,0
611,26021779.856528133,0
612,26239449.215153385,0
613,26405715.98576877,0
614,26435169.958659273,0
615,26675483.681936156,0
616,26780421.41855188,0
617,26884158.88810226,0
618,26907926.297468685,0
619,26943908.38711849,0
620,27132254.38557897,0
621,27197900.075718448,0
622,27335292.252132554,0
623,27358069.222304434,0
624,28012717.658198103,0
625,28133015.92176509,0
626,28713838.85156148,0
627,28924660.70094443,0
628,29011229.26283246,0
629,29111360.915554836,0
630,29214110.3057821,0
631,29232912.48387306,0
632,29354552.32486224,0
633,29603318.640553594,0
634,29622916.281530663,0
635,29666404.54287049,0
636,29970442.771913007,0
637,30168834.9510958,0
638,30183917.496599935,0
639,30318334.947304297,0
640,30351977.97765916,0
641,30364699.72908556,0
642,30626949.54202949,0
643,30846147.074893855,0
644,30859422.482594647,0
645,30996003.737106573,0
646,31018091.178722482,0
647,31060294.991113488,0
648,31370188.88329935,0
649,31377639.283836503,0
650,31742837.622742504,0
651,31746897.713860642,0
652,31844096.54997433,0
653,31870497.923022848,0
654,31885738.610559274,0
655,31972921.568887368,0
656,32005543.639622755,0
657,32067085.687309522,0
658,32107498.313797392,0
659,32286348.451586768,0
660,32343980.064554773,0
661,32360310.973116145,0
662,32589864.68380074,0
663,32710090.533484504,0
664,32856297.581645757,0
665,33149407.43731467,0
666,33236666.030002464,0
667,33372912.520420767,0
668,33406020.514401305,0
669,33444000.15485404,0
670,33527791.18116149,0
671,33681306.31873085,0
672,33712897.347953126,0
673,33742303.34658207,0
674,33812018.80533282,0
675,33837768.20053892,0
676,33965996.07306648,0
677,34001103.39096487,0
678,34141890.21689958,0
679,34179378.214865245,0
680,34403263.98318606,0
681,34497712.248528175,0
682,34733719.750496745,0
683,34799699.12391993,0
684,34805919.83878692,0
685,34825566.13751573,0
686,34832420.58928597,0
687,35199392.91822574,0
688,35290749.02386468,0
689,35367303.25767275,0
690,35506671.79310503,0
691,35616261.25138945,0
692,35959251.70439401,0
693,36091369.16090013,0
694,36454658.70643158,0
695,36840415.090056,0
696,36893699.03977015,0
697,36921680.03877454,0
698,36947937.2277609,0
699,37371661.66222359,0
700,37504947.95434615,0
701,37735784.39361336,0
702,37752062.187554315,0
703,37761455.387912825,0
704,38019251.60051604,0
705,38348384.86999095,0
706,38394297.52368041,0
707,38562688.46301983,0
708,38675345.73884221,0
709,38703349.60457477,0
710,38736247.564686775,0
711,38955162.06501604,0
712,39157077.52522797,0
713,39210434.54555473,0
714,39394935.243018575,0
715,39534233.85757508,0
716,39607447.70410368,0
717,39737159.209698655,0
718,39782002.834409826,0
719,40019166.96034575,0
720,40054735.5496254,0
721,40119048.27774465,0
722,40230102.37254422,0
723,40255930.13461096,0
724,40350609.07161229,0
725,40534768.85063144,0
726,40634293.94270598,0
727,40722977.66969456,0
728,40837050.17177818,0
729,40951182.00310253,0
730,41233183.03098387,0
731,41335143.95446197,0
732,41396133.076099455,0
733,41424027.66285528,0
734,41555176.93512677,0
735,41943498.22966752,0
736,42048522.17423398,0
737,42415299.476593435,0
738,42557192.97337556,0
739,42804068.108419195,0
740,42882816.00270305,0
741,43131502.64258579,0
742,43203237.40136658,0
743,43256646.35081205,0
744,43535732.070854224,0
745,43641521.1396196,0
746,43911653.75997626,0
747,44346411.73496204,0
748,44414644.94796872,0
749,44793608.150788195,0
750,44871916.43893319,0
751,44949959.613354474,0
752,45019530.55084919,0
753,45057793.932271935,0
754,45228320.98388519,0
755,45301252.355550714,0
756,45321301.00558112,0
757,45427284.31265652,0
758,45441192.244666606,0
759,45461883.75836345,0
760,45533584.252314925,0
761,45595824.70644244,0
762,45658791.40611232,0
763,45704001.29757897,0
764,45754050.58065075,0
765,45833134.80805301,0
766,45850477.650111906,0
767,46167477.426963195,0
768,46195018.85889336,0
769,46260204.688602574,0
770,46532505.92537417,0
771,46565858.5076434,0
772,46907824.279133454,0
773,46909971.50182183,0
774,46981424.19045024,0
775,46991132.75668975,0
776,46994772.855202846,0
777,47137195.92426457,0
778,47144705.17429918,0
779,47158931.94211597,0
780,47238414.31508321,0
781,47267425.627115704,0
782,47329940.14840104,0
783,47375096.47759412,0
784,47408107.5167548,0
785,47468410.12897743,0
786,47576694.39652045,0
787,47642645.07437795,0
788,47679610.273546174,0
789,48017748.98361288,0
790,48400602.513837926,0
791,48441313.04018448,0
792,48476464.08945761,0
793,49058797.25085391,0
794,49104895.67593863,0
795,49129255.31055433,0
796,49159295.38176351,0
797,49288872.4287949,0
798,49390765.4853671,0
799,49484971.088661075,0
800,49644827.86911076,0
801,49660846.32881422,0
802,49695082.63158174,0
803,49761175.34571337,0
804,49779184.63118368,0
805,49846884.06793936,0
806,50177177.3028058,0
807,50292968.172032654,0
808,50362237.60257952,0
809,50523278.98633956,0
810,50540229.94515019,0
811,50678637.32306293,0
812,50737357.74103002,0
813,50756216.95873907,0
814,50927139.96663408,0
815,51350651.25192473,0
816,51381575.367741376,0
817,51444005.54443296,0
818,51835721.18139915,0
819,52118298.5333657,0
820,52500834.81941949,0
821,52532703.290934615,0
822,52618711.7766624,0
823,52717877.90454813,0
824,52763205.96467677,0
825,52798981.86508341,0
826,53210307.18133744,0
827,53311271.50572975,0
828,53479696.63837453,0
829,53566615.495150134,0
830,53614767.37948937,0
831,53844489.62742433,0
832,54007506.29868727,0
833,54027235.83781818,0
834,54106509.916655846,0
835,54386920.00773658,0
836,54416855.47091865,0
837,54593789.23243034,0
838,54626561.409885935,0
839,54726568.77538709,0
840,54863520.72715286,0
841,55080128.30628097,0
842,55158626.37115313,0
843,55198836.3630706,0
844,55704275.77341207,0
845,55932063.50168372,0
846,56045925.55695653,0
847,56137556.347555466,0
848,56164787.94390144,0
849,56491201.29603927,0
850,56499542.21964056,0
851,56600714.17803028,0
852,56679207.946184576,0
853,57042688.79839067,0
854,57129366.02459561,0
855,57478214.07450017,0
856,57574272.83640295,0
857,57636608.35415894,0
858,57799438.68842186,0
859,57890041.000364564,0
860,57894915.768936194,0
861,57936643.86844204,0
862,58076815.44113776,0
863,58116484.35965144,0
864,58413993.02579761,0
865,58583698.55281857,0
866,58589965.15754056,0
867,58602549.76981083,0
868,58668813.35278986,0
869,58876684.60074719,0
870,59129112.574317165,0
871,59201071.55915154,0
872,59266007.15258261,0
873,59404891.23537698,0
874,59412459.697636366,0
875,59594835.83225171,0
876,59715018.17898391,0
877,59755579.9681678,0
878,60307317.947907366,0
879,60402860.365260944,0
880,60544747.55088661,0
881,60553053.84076503,0
882,60696328.24059602,0
883,60855318.099944904,0
884,60875716.11935476,0
885,61083144.59132686,0
886,61142036.29878565,0
887,61176522.58935116,0
888,61194205.852577135,0
889,61523899.18241463,0
890,61600463.86005936,0
891,61645461.088056,0
892,61726592.36327054,0
893,62340203.004514046,0
894,62375633.19359796,0
895,62609692.17146147,0
896,62734382.92186705,0
897,62764190.47908387,0
898,62780937.56474244,0
899,62790203.89375457,0
900,62902145.67902346,0
901,63060678.62695084,0
902,63151768.24840306,0
903,63357533.18757798,0
904,63363831.08871993,0
905,63524285.81801064,0
906,63800044.21640208,0
907,64581537.79543785,0
908,64619006.84557985,0
909,64635396.97121402,0
910,64706796.15103892,0
911,64920042.717209384,0
912,64951935.95965388,0
913,64962479.1826538,0
914,65049084.135607645,0
915,65064635.239004366,0
916,65068563.3777756,0
917,65142264.540323086,0
918,65157524.55125088,0
919,65163016.2468448,0
920,65499887.09664836,0
921,65618803.86244099,0
922,66244597.15321604,0
923,66467907.56859333,0
924,66470537.64056783,0
925,66497021.06277877,0
926,66513563.47333295,0
927,66592799.806550615,0
928,66713198.75325338,0
929,66864843.141632274,0
930,66881309.85355039,0
931,66926724.629698016,0
932,67003335.975278296,0
933,67182361.39780673,0
934,67266588.59643407,0
935,67272680.7124799,0
936,67328506.65204139,0
937,67330840.90787639,0
938,67458389.76319271,0
939,67564216.45968494,0
940,67670865.58975285,0
941,67684238.72725731,0
942,67772246.71739203,0
943,68003747.15109971,0
944,68107849.74784246,0
945,68369528.89893882,0
946,68456411.34640464,0
947,68628539.0146378,0
948,68767791.01011357,0
949,68848831.94994156,0
950,69161764.01110388,0
951,69309895.04772905,0
952,69465363.2599953,0
953,69492763.78654225,0
954,69780928.97758138,0
955,70156937.44178483,0
956,70285218.9749202,0
957,70345179.20965163,0
958,70665757.61722025,0
959,70685642.77685156,0
960,70717621.97564489,0
961,70768600.32142824,0
962,70822673.79011096,0
963,70837356.36996049,0
964,70854072.25129661,0
965,70865504.07416855,0
966,70991146.62599193,0
967,71028927.56565292,0
968,71109462.90906672,0
969,71289813.84802264,0
970,71350263.34257442,0
971,71389861.79915805,0
972,71495962.78541808,0
973,71569261.60203111,0
974,72088670.45907167,0
975,72095854.78904083,0
976,72104936.54104617,0
977,72252505.46501648,0
978,72528739.4251338,0
979,72529935.87488396,0
980,72530026.68418013,0
981,72702914.50030299,0
982,72736526.32003306,0
983,72761088.57778294,0
984,73101546.12466875,0
985,73407233.30830944,0
986,73494278.3201632,0
987,73670083.54377691,0
988,73770310.3397586,0
989,73918580.113917,0
990,74061766.55928133,0
991,74198251.26847948,0
992,74472551.77023175,0
993,74499706.72240135,0
994,74711823.92954642,0
995,74726040.7425827,0
996,74837683.23063827,0
997,75048908.20545238,0
998,75142529.10709772,0
999,75227745.54288125,0
1000,75340452.43522441,0
1001,75941345.93779373,0
1002,75992848.72762446,0
1003,76075694.78036894,0
1004,76104627.4527943,0
1005,76130574.90093656,0
1006,76131617.40159881,0
1007,76193160.60405599,0
1008,76259542.80363685,0
1009,76294407.06481546,0
1010,76306863.0880354,0
1011,76577825.10012355,0
1012,76745070.7622218,0
1013,76757300.38424213,0
1014,76830987.96127829,0
1015,76841058.58190203,0
1016,77047080.54462436,0
1017,77148955.95078106,0
1018,77339927.28330462,0
1019,77526577.59403321,0
1020,77620801.30217731,0
1021,77637054.02153526,0
1022,77639623.82853337,0
1023,77729841.41582105,0
1024,77840775.42349754,0
1025,77859801.65802671,0
1026,77954890.02078034,0
1027,78194356.55435911,0
1028,78321288.09022543,0
1029,79086739.21808203,0
1030,79098572.42016518,0
1031,79101037.82846975,0
1032,79190618.57870297,0
1033,79517746.07008836,0
1034,79639219.00113665,0
1035,79722020.08530776,0
1036,79919730.26299052,0
1037,79981659.95642588,0
1038,80062612.18256085,0
1039,80325004.0254247,0
1040,80345935.71675044,0
1041,80399793.13352263,0
1042,80446529.8531441,0
1043,80489446.58966622,0
1044,80987533.87147962,0
1045,81039808.47549403,0
1046,81142712.07635228,0
1047,81342463.35746397,0
1048,81540495.32626887,0
1049,81564735.86604917,0
1050,81697941.59150067,0
1051,81716163.39677168,0
1052,81894713.42010212,0
1053,81985228.51484796,0
1054,82015319.41200277,0
1055,82163974.87062047,0
1056,82246447.5312873,0
1057,82395559.02652521,0
1058,82505439.92184806,0
1059,82965205.78354597,0
1060,83092928.18328348,0
1061,83108204.38444425,0
1062,83234673.3201899,0
1063,83571720.74929552,0
1064,83932401.69181265,0
1065,84033322.33121353,0
1066,84045292.74293318,0
1067,84207534.90186264,0
1068,84237740.11896612,0
1069,84255010.90208602,0
1070,84345773.02786368,0
1071,84748277.24434818,0
1072,84806174.79596616,0
1073,85366373.23214296,0
1074,85404596.85519287,0
1075,85507077.10072054,0
1076,85813054.76378,0
1077,85955661.50978419,0
1078,86459965.89959635,0
1079,86683044.46348538,0
1080,86877002.71905869,0
1081,87204302.1377212,0
1082,87249159.89366084,0
1083,87296387.80543326,0
1084,87454817.07361263,0
1085,87565041.57472986,0
1086,87736749.38626832,0
1087,88001651.84980915,0
1088,88164102.89256418,0
1089,88282080.96080178,0
1090,88482489.64606029,0
1091,88600781.5860564,0
1092,88607780.96539003,0
1093,88637472.61822371,0
1094,88658345.83429094,0
1095,89064894.03915471,0
1096,89099343.76143773,0
1097,89130445.17099106,0
1098,89178383.53719512,0
1099,89428599.95766233,0
1100,89546333.14794537,0
1101,89850440.47113322,0
1102,90002144.47265218,0
1103,90008818.60263677,0
1104,90329395.58036895,0
1105,90348478.53175373,0
1106,90381450.40226698,0
1107,90582659.23193918,0
1108,90929260.48346052,0
1109,91025806.15996368,0
1110,91398931.77099216,0
1111,91544941.01063299,0
1112,91638958.05071828,0
1113,91678368.15888712,0
1114,91717502.12643898,0
1115,91882395.46004094,0
1116,91968911.2414972,0
1117,92123459.69651139,0
1118,92203700.55820574,0
1119,93353353.33141212,0
1120,94161873.0154908,0
1121,95868505.81974627,0
1122,96189893.34219822,0
1123,96717353.72216147,0
1124,97615834.5255727,0
1125,98800037.1423344,0
1126,99323894.4508082,0
1127,262677486.39515853,0
1128,430361825.01410854,0
1129,467161206.6061753,0
1130,514009189.5854355,0
1131,800467236.3359367,0
1132,1109900568.388406,0
1133,1117217370.4830287,0
1134,1368652731.2296662,0
1135,1389959702.721329,0
1136,2177101055.143161,0
1137,2483576500.7658668,0
1138,2727651661.622541,0
1139,2827098999.3632245,0
1140,3027952620.6242456,0
1141,3080037176.327837,0
